	truth	encoder_text	decoder_text	decoder_lexicon
1195	IT WAS MYSELF I WAS DEFYING HILDA	it was myself i was defying hilda	t was myself i was defying hilda	it was myself i was defying hilda
1196	HILDA'S FACE QUIVERED BUT SHE WHISPERED YES I THINK IT MUST HAVE BEEN	hilda's face quivered but she whispered yes i think it must have been	hilda's face quivered but she whispered yes i think it must have been	hildas face quivered but she whispered yes i think it must have been
1197	BUT WHY DIDN'T YOU TELL ME WHEN YOU WERE HERE IN THE SUMMER	ut why didn't you tell me when you were here in the summer	ut why didn't yu tell me when yu were here in the summer	but why didnt you tell me when you were here in the summer
1198	ALEXANDER GROANED I MEANT TO BUT SOMEHOW I COULDN'T	alexander groaned i meant to but somehow i couldn't	alexander greaned i meant t but smehw i culdn't	alexander groaned i meant to but somehow i couldnt
1199	SHE PRESSED HIS HAND GENTLY IN GRATITUDE	she pressed his hand gently in gratitude	she pressed his hand gently in gratitude	she pressed his hand gently in gratitude
1200	WEREN'T YOU HAPPY THEN AT ALL	weren't you happy then at all	weren't yu happy then at all	werent you happy then at all
1201	SHE CLOSED HER EYES AND TOOK A DEEP BREATH AS IF TO DRAW IN AGAIN THE FRAGRANCE OF THOSE DAYS	she closed her eyes and took a deep breath as if to draw in again the fragrance of those days	she clsed her eyes and t k a deep breath as if t draw in again the fragrance f these days	she closed her eyes and took a deep breath as if to draw in again the fragrance of those days
1202	HE MOVED UNEASILY AND HIS CHAIR CREAKED	he moved uneasily and his chair creaked	he mved uneasily and his chair creaked	he moved uneasily and his chair creaked
1203	YES YES SHE HURRIED PULLING HER HAND GENTLY AWAY FROM HIM	yes yes she hurried pulling her hand gently away from him	yes yes she hurried pulling her hand gently away fr m him	yes yes she hurried pulling her hand gently away from him
1204	PLEASE TELL ME ONE THING BARTLEY AT LEAST TELL ME THAT YOU BELIEVE I THOUGHT I WAS MAKING YOU HAPPY	please tell me one thing bartley at least tell me that you believe i thought i was making you happy	please tell me ne thing bartley at least tell me that yu believe i thught i was making yu happy	please tell me one thing bartley at least tell me that you believe i thought i was making you happy
1205	YES HILDA I KNOW THAT HE SAID SIMPLY	yes hilda i know that he said simply	yes hilda i knew that he said simply	yes hilda i know that he said simply
1206	I UNDERSTAND BARTLEY I WAS WRONG	i understand bartley i was wrong	understand bartley i was wrng	i understand bartley i was wrong
1207	BUT I DIDN'T KNOW YOU'VE ONLY TO TELL ME NOW	ut i didn't know you've only to tell me now	ut i didn't knw yu've anly t tell me nw	but i didnt know youve only to tell me now
1208	WHAT I MEAN IS THAT I WANT YOU TO PROMISE NEVER TO SEE ME AGAIN NO MATTER HOW OFTEN I COME NO MATTER HOW HARD I BEG	what i mean is that i want you to promise never to see me again no matter how often i come no matter how hard i beg	what i mean is that i want yu t prmise never t see me again n  matter hw  ften i came n matter hw hard i beg	what i mean is that i want you to promise never to see me again no matter how often i come no matter how hard i beg
1209	KEEP AWAY IF YOU WISH WHEN HAVE I EVER FOLLOWED YOU	keep away if you wish when have i ever followed you	keep away if y u wish when have i ever fallwed yu	keep away if you wish when have i ever followed you
1210	ALEXANDER ROSE AND SHOOK HIMSELF ANGRILY YES I KNOW I'M COWARDLY	alexander rose and shook himself angrily yes i know i'm cowardly	alexander rse and shk himself angrily yes i knew i'm cwardly	alexander rose and shook himself angrily yes i know im cowardly
1211	HE TOOK HER ROUGHLY IN HIS ARMS DO YOU KNOW WHAT I MEAN	he took her roughly in his arms do you know what i mean	he t k her rughly in his arms d yu knew what i mean	he took her roughly in his arms do you know what i mean
1212	OH BARTLEY WHAT AM I TO DO	bartley what am i to do	bartley what am i t d	bartley what am i to do
1213	I WILL ASK THE LEAST IMAGINABLE BUT I MUST HAVE SOMETHING	i will ask the least imaginable but i must have something	will ask the least imaginable but i must have smething	i will ask the least imaginable but i must have something
1214	I MUST KNOW ABOUT YOU	i must know about you	i must knw abut yu	i must know about you
1215	THE SIGHT OF YOU BARTLEY TO SEE YOU LIVING AND HAPPY AND SUCCESSFUL CAN I NEVER MAKE YOU UNDERSTAND WHAT THAT MEANS TO ME	the sight of you bartley to see you living and happy and successful can i never make you understand what that means to me	the sight f yu bartley t see yu living and happy and successful can i never make yu understand what that means t me	the sight of you bartley to see you living and happy and successful can i never make you understand what that means to me
1216	YOU SEE LOVING SOME ONE AS I LOVE YOU MAKES THE WHOLE WORLD DIFFERENT	you see loving someone as i love you makes the whole world different	yu see lving smene as i lve yu makes the whle wrld different	you see loving someone as i love you makes the whole world different
1217	AND THEN YOU CAME BACK NOT CARING VERY MUCH BUT IT MADE NO DIFFERENCE	and then you came back not caring very much but it made no difference	and then yu came backn't caring very much but it made n difference	and then you came back not caring very much but it made no difference
1218	BARTLEY BENT OVER AND TOOK HER IN HIS ARMS KISSING HER MOUTH AND HER WET TIRED EYES	bartley bent over and took her in his arms kissing her mouth and her wet tired eyes	bartley bent ver and tak her in his arms kissing her muth and her wet tired eyes	bartlay bent over and took her in his arms kissing her mouth and her wet tired eyes
1219	DON'T CRY DON'T CRY HE WHISPERED	cry don't cry he whispered	cry dn't cry he whispered	cry dont cry he whispered
1220	WE'VE TORTURED EACH OTHER ENOUGH FOR TONIGHT	we've tortured each other enough for tonight	we've t rtured each  ther enugh fr t night	weve tortured each other enough for tonight
1221	CHAPTER ONE ORIGIN	chapter one origin	chapter ne rigin	chapter one origin
1222	IT ENGENDERS A WHOLE WORLD LA PEGRE FOR WHICH READ THEFT AND A HELL LA PEGRENNE FOR WHICH READ HUNGER	it engenders a whole world la pegre for which red theft and a hell la pegrin for which red hunger	t engenders a whle wrld la pegre fer which red theft and a hell la pegryn fer which red hunger	it engenders a whole world la pegr for which red theft and a hell la pegrin for which red hunger
1223	THUS IDLENESS IS THE MOTHER	thus idleness is the mother	thus idleness is the mther	thus idleness is the mother
1224	SHE HAS A SON THEFT AND A DAUGHTER HUNGER	she has a son thift and a daughter hunger	she has a s n theft and daughter hunger	she has a son theft and a daughter hunger
1225	WHAT IS SLANG	what is slang	what is slang	what is slang
1226	WE HAVE NEVER UNDERSTOOD THIS SORT OF OBJECTIONS	we have never understood this sort of objections	we have never understd this srt f abjectins	we have never understood this sort of objections
1227	SLANG IS ODIOUS	slang is odious	slang is  dius	slang is odious
1228	SLANG MAKES ONE SHUDDER	lang makes one shudder	lang makes ne shuder	lang makes one shudder
1229	WHO DENIES THAT OF COURSE IT DOES	ho denies that of course it does	h denies that f curse it des	ho denies that of course it does
1230	WHEN IT IS A QUESTION OF PROBING A WOUND A GULF A SOCIETY SINCE WHEN HAS IT BEEN CONSIDERED WRONG TO GO TOO FAR TO GO TO THE BOTTOM	when it is a question of probing a wound a gulf a society since when has it been considered wrong to go too far to go to the bottom	when it is a questian f prubing a wund a gulf a scety since when has it been cnsidered wrng t g t  far t g t the btt m	when it is a question of probing a wound a gulf a society since when has it been considered wrong to go too far to go to the bottom
1231	WE HAVE ALWAYS THOUGHT THAT IT WAS SOMETIMES A COURAGEOUS ACT AND AT LEAST A SIMPLE AND USEFUL DEED WORTHY OF THE SYMPATHETIC ATTENTION WHICH DUTY ACCEPTED AND FULFILLED MERITS	we have always thought that it was sometimes a corageous act and at least a simple and useful deed worthy of the sympathetic attention which duty accepted in fulfilled merits	we have always thught that it was smetimes a crageus act and at least a simple and useful deed werthy f the sympathetic attentian which duty accepted an fulfilled merits	we have always thought that it was sometimes a courageous act and at least a simple and useful deed worthy of the sympathytic attention which duty accepted in fulfilled merits
1232	WHY SHOULD ONE NOT EXPLORE EVERYTHING AND STUDY EVERYTHING	why should one not explore everything and study everything	why shuld ne nt explare everything and study everything	why should one not explore everything and study everything
1233	WHY SHOULD ONE HALT ON THE WAY	why should one halt on the way	why shuld ne halt  n the way	why should one halt on the way
1234	NOTHING IS MORE LUGUBRIOUS THAN THE CONTEMPLATION THUS IN ITS NUDITY IN THE BROAD LIGHT OF THOUGHT OF THE HORRIBLE SWARMING OF SLANG	nothing is more lugubrious than the contemplation thus in its nudity in the broad light of thought of the horrible swarming of slang	nthing is mre lugubrius than the cuntemplatin thus in its nudity in the brad light f thught f the hrrible swarming f slang	nothing is more lgubrious than the contemplation thus in its nudity in the broad light of thought of the horrible swarming of slang
1235	NOW WHEN HAS HORROR EVER EXCLUDED STUDY	now when has horror ever excluded study	nw when has hrrr ever excluded study	now when has horror ever excluded study
1236	SINCE WHEN HAS MALADY BANISHED MEDICINE	since when has malady banished medicine	since when has malady banished medicine	since when has malady banished medicine
1237	CAN ONE IMAGINE A NATURALIST REFUSING TO STUDY THE VIPER THE BAT THE SCORPION THE CENTIPEDE THE TARANTULA AND ONE WHO WOULD CAST THEM BACK INTO THEIR DARKNESS SAYING OH HOW UGLY THAT IS	can one imagine a naturalist refusing to study the vipor the bat the scorpion the centipid the terantula and one who would cast them back into their darkness saying oh how ugly that is	can ne imagine a naturalist refusing t study the vypr the bat the scarpian the centiped the terantula and ne whe wuld cast them back int their darkness saying a hw ugly that is	can one imagine a naturalist refusing to study the vipr the bad the scorpion the centipod the terantula and one who would cast them back into their darkness saying oh how ugly that is
1238	HE WOULD BE LIKE A PHILOLOGIST REFUSING TO EXAMINE A FACT IN LANGUAGE A PHILOSOPHER HESITATING TO SCRUTINIZE A FACT IN HUMANITY	e would be like a philologist refusing to examine a fact in language a philosopher hesitating to scrutinize a fact in humanity	e wuld be like a phillgist refusing t examine a fact in language a philspher hesitating t scrutinize a fact in humanity	he would be like a philologist refusing to examine a fact in language a philosophyr hesitating to scrutinise a fact in humanity
1239	WHAT IS SLANG PROPERLY SPEAKING	what is slang properly speaking	what is slang prperly speaking	what is slan properly speaking
1240	IT IS THE LANGUAGE OF WRETCHEDNESS	it is the language of wretchedness	it is the language  f wretchedness	it is the language of wretchedness
1241	WE MAY BE STOPPED THE FACT MAY BE PUT TO US IN GENERAL TERMS WHICH IS ONE WAY OF ATTENUATING IT WE MAY BE TOLD THAT ALL TRADES PROFESSIONS IT MAY BE ADDED ALL THE ACCIDENTS OF THE SOCIAL HIERARCHY AND ALL FORMS OF INTELLIGENCE HAVE THEIR OWN SLANG	we may be stopped the fact may be put to us in general terms which is one way of attenuating it we may be told that all trades professions it may be added all the accidents of the social hierarchy and all forms of intelligence have their own slang	we may be stapped the fact may be put t us in general terms which is ne way f attenuating it we may be tald that all trades prfessins it may be added all the accidents f the scial hierarchy and all frms f intelligence have their  wn slang	we may be stopped the fact may be put to us in general terms which is one way of attenuating it we may be told that all trades professions it may be added all the accidents of the social hierarchy and all forms of intelligence have their own slang
1242	THE PAINTER WHO SAYS MY GRINDER THE NOTARY WHO SAYS MY SKIP THE GUTTER THE HAIRDRESSER WHO SAYS MY MEALYBACK THE COBBLER WHO SAYS MY CUB TALKS SLANG	the painter who says my grinder the notary who says my skip the gutter the hardresser who says my mealie back the cobbler who says my cub talks slang	the painter wh says my grinder the ntary wh says my skip the gutter the hardresser whe says my meale back the cabbler wh' says my cub talks slang	the painter who says my grinder the notary who says my skip the gutter the hardresser who says my mealie back the cobbler who says my cub talks slang
1243	THERE IS THE SLANG OF THE AFFECTED LADY AS WELL AS OF THE PRECIEUSES	there is the slang of the affected lady as well as of the pressusers	there is the slang  f the affected lady as well as f the pres uses	there is the slang of the affected lady as well as of the presusers
1244	THE SUGAR MANUFACTURER WHO SAYS LOAF CLARIFIED LUMPS BASTARD COMMON BURNT THIS HONEST MANUFACTURER TALKS SLANG	the sugar manufacturer who says loaf clarified lumps bastard common burnt this honest manufacturer talks slang	he sugar manufacturer wh says laf clarified lumps bastard cammn burnt this henest manufacturer talks slang	the sugar manufacturer who says loaf clarified lumps pastard common burn this honest manufacturer talks sling
1245	ALGEBRA MEDICINE BOTANY HAVE EACH THEIR SLANG	algebra medicine botony have each their slang	algebra medicine batany have each their slang	algebra medicine botony have each their slang
1246	TO MEET THE NEEDS OF THIS CONFLICT WRETCHEDNESS HAS INVENTED A LANGUAGE OF COMBAT WHICH IS SLANG	to meet the needs of this conflict wretchedness has invented a language of combat which is slang	t meet the needs f this c nflict wretchedness has invented a language  f cambat which is slang	to meet the needs of this conflict wretchedness has invented a language of combat which is slang
1247	TO KEEP AFLOAT AND TO RESCUE FROM OBLIVION TO HOLD ABOVE THE GULF WERE IT BUT A FRAGMENT OF SOME LANGUAGE WHICH MAN HAS SPOKEN AND WHICH WOULD OTHERWISE BE LOST THAT IS TO SAY ONE OF THE ELEMENTS GOOD OR BAD OF WHICH CIVILIZATION IS COMPOSED OR BY WHICH IT IS COMPLICATED TO EXTEND THE RECORDS OF SOCIAL OBSERVATION IS TO SERVE CIVILIZATION ITSELF	to keep a float and to rescue from oblivion to hold above the gulf were it but a fragment of some language which man has spoken and which would otherwise be lost that is to say one of the elements good or bad of which civilization is composed or by which it is complicated to extend the records of social observation is to serve civilization itself	t keep a flat and t rescue frm ablivian t huld abve the gulf were it but a fragment f sme language which man has spken and which wuld  therwise be last that is t say ne f the elements ged ar bad f which civilizatin is cmpsed  r by which it is cumplicated t extend the recards af scial abservatin is t serve civilizatin itself	to keep a float and to rescue from oblivion to hold above the gulf were it but a fragment of some language which man has spoken and which would otherwise be lost that is to say one of the elements good or bad of which civilization is composed or by which it is complicated to extend the records of social observation is to serve civilization itself
1248	PHOENICIAN VERY GOOD	venetian very good	venetian very gd	venetian very good
1249	EVEN DIALECT LET THAT PASS	even dialect let that pass	even dialect let that pass	even dialect let that pass
1250	TO THIS WE REPLY IN ONE WORD ONLY	to this we reply in one word only	t this we reply in ne wrd  nly	to this we reply in one word only
1251	ASSUREDLY IF THE TONGUE WHICH A NATION OR A PROVINCE HAS SPOKEN IS WORTHY OF INTEREST THE LANGUAGE WHICH HAS BEEN SPOKEN BY A MISERY IS STILL MORE WORTHY OF ATTENTION AND STUDY	assuredly if the tongue which a nation or a province has spoken is worthy of interest the language which has been spoken by a misery is still more worthy of attention and study	assuredly if the tungue which a natian 'r a prvince has spken is wrthy f interest the language which has been spken by a misery is still mre wrthy f attentin and study	assuredly if the tongue which a nation or a province has spoken is worthy of interest the language which has been spoken by a misery is still more worthy of attention and study
1252	AND THEN WE INSIST UPON IT THE STUDY OF SOCIAL DEFORMITIES AND INFIRMITIES AND THE TASK OF POINTING THEM OUT WITH A VIEW TO REMEDY IS NOT A BUSINESS IN WHICH CHOICE IS PERMITTED	and then we insist upon it the study of social deformities and infirmities and the task of pointing them out with a view to remedy is not a business in which choices permitted	and then we insist upn it the study f scial defarmites and infirmties and the task f pinting them ut with a view t remedy isn't a business in which chices permitted	and then we insist upon it the study of social deformities and infirmities and the task of pointing them out with a view to remedy is not a business in which choices permitted
1253	HE MUST DESCEND WITH HIS HEART FULL OF CHARITY AND SEVERITY AT THE SAME TIME AS A BROTHER AND AS A JUDGE TO THOSE IMPENETRABLE CASEMATES WHERE CRAWL PELL MELL THOSE WHO BLEED AND THOSE WHO DEAL THE BLOW THOSE WHO WEEP AND THOSE WHO CURSE THOSE WHO FAST AND THOSE WHO DEVOUR THOSE WHO ENDURE EVIL AND THOSE WHO INFLICT IT	he must descend with his heart full of charity and severity at the same time as a brother and as a judge to those impenetrable casemates where crawl pelmell those who bleed in those who deal the blow those who weep in those who curse those who fast and those who devour those who endure evil and those who inflict it	he must descend with his heart full f charity and severity at the same time as a brther and as a judge t thse impenetrable casemates where crawl pelmel thse wh  bleed an thse wh deal the blew thse wh  weep in thse wh curse thse wh fast and thse wh devur these wh endure evil and thse wh inflict it	he must descend with his heart full of charity and severity at the same time as a brother and as a judge to those impenetrable casemates where crawl pelmall those who bleed in those who deal the blow those who weep in those who curse those who fast and those who devour those who endure evil and those who inflict it
1254	DO WE REALLY KNOW THE MOUNTAIN WELL WHEN WE ARE NOT ACQUAINTED WITH THE CAVERN	do we really know the mountain well when we are not acquainted with the cavern	d we really knew the muntan well when we are nt acquainted with the cavern	do we really know the mountain well when we are not acquainted with the cavern
1255	THEY CONSTITUTE TWO DIFFERENT ORDERS OF FACTS WHICH CORRESPOND TO EACH OTHER WHICH ARE ALWAYS INTERLACED AND WHICH OFTEN BRING FORTH RESULTS	they constitute two different orders of facts which correspond to each other which are always interlaced and which often bring forth results	they canstitute tw different arders  f facts which carrespnd t each ther which are always interlaced and which  ften bring f rth results	they constitute two different orders of facts which correspond to each other which are always interlaced and which often bring forth results
1256	TRUE HISTORY BEING A MIXTURE OF ALL THINGS THE TRUE HISTORIAN MINGLES IN EVERYTHING	true history being a mixture of all things the true historian mingles in everything	true histry being a mixture  f all things the true histrian mingles in everything	true history being a mixture of all things the true historian mingles in everything
1257	FACTS FORM ONE OF THESE AND IDEAS THE OTHER	facts form one of these and ideas the other	facts frm ne  f these and ideas the  ther	facts form one of these and ideas the other
1258	THERE IT CLOTHES ITSELF IN WORD MASKS IN METAPHOR RAGS	there it clothes itself in word masks in metophor rags	there it clthes itself in wyrd masks in metaphar rags	there it clothes itself in word masks in metapor rags
1259	IN THIS GUISE IT BECOMES HORRIBLE	in this guise it becomes horrible	in this guise it becmes hrrible	in this guise it becomes horrible
1260	ONE PERCEIVES WITHOUT UNDERSTANDING IT A HIDEOUS MURMUR SOUNDING ALMOST LIKE HUMAN ACCENTS BUT MORE NEARLY RESEMBLING A HOWL THAN AN ARTICULATE WORD	one perceives without understanding it a hideous murmur standing almost like human accents but more nearly resembling a howl than an articulate word	ene perceives withut understanding it a hideus murmur standing almst like human accents but m re nearly resembling a hwl than an articulate wrd	one perceived without understanding it a hideous murmur standing almost like human accents but more nearly resembling a howl than an articulate word
1261	ONE THINKS ONE HEARS HYDRAS TALKING	one thinks one hears hydras talking	ne thinks ne hears hydras talking	one thinks one hears hdras talking
1262	IT IS UNINTELLIGIBLE IN THE DARK	it is unintelligible in the dark	t is unintelligible in the dark	it is uninteligible in the dark
1263	IT IS BLACK IN MISFORTUNE IT IS BLACKER STILL IN CRIME THESE TWO BLACKNESSES AMALGAMATED COMPOSE SLANG	it is black in misfortune it is blacker still in crime these two blacknesses amalgamated composed slang	t is black in misfrtune it is blacker still an crime these tw blacknesses amalgamated cumpuse slang	it is black in misfortune it is blacker still in crime these two blacknesses amalgamated composed slang
1264	THE EARTH IS NOT DEVOID OF RESEMBLANCE TO A JAIL	the earth is not devoid of resemblance to a gail	the earth is n t devid f resemblance t a gail	the earth is not devoid of resemblance to a jail
1265	LOOK CLOSELY AT LIFE	closely at life	clsely at life	closely at life
1266	IT IS SO MADE THAT EVERYWHERE WE FEEL THE SENSE OF PUNISHMENT	it is so made that everywhere we feel the sense of punishment	t is s made that everywhere we feel the sense af punishment	it is so made that everywhere we feel the sense of punishment
1267	EACH DAY HAS ITS OWN GREAT GRIEF OR ITS LITTLE CARE	each day has its own great greef for its little care	each day has its ewn great greef f r its little care	each day has its own great greef for its little care
1268	YESTERDAY YOU WERE TREMBLING FOR A HEALTH THAT IS DEAR TO YOU TO DAY YOU FEAR FOR YOUR OWN TO MORROW IT WILL BE ANXIETY ABOUT MONEY THE DAY AFTER TO MORROW THE DIATRIBE OF A SLANDERER THE DAY AFTER THAT THE MISFORTUNE OF SOME FRIEND THEN THE PREVAILING WEATHER THEN SOMETHING THAT HAS BEEN BROKEN OR LOST THEN A PLEASURE WITH WHICH YOUR CONSCIENCE AND YOUR VERTEBRAL COLUMN REPROACH YOU AGAIN THE COURSE OF PUBLIC AFFAIRS	yesterday you ware trembling for a health that is dear to you to day you fear for your own to morrow it will be anxiety about money the day after to morrow the dia tribe of a slanderer the day after that the misfortune of some friend then the prevailing weather then something that has been broken or lost then a pleasure with which your conscience and your vertebral column reproach you again the course of public affairs	yesterday yu are trembling fr a health that is dear t yu t day yu fear fr yur wn t mrrw it will be anxiety abut mney the day after t mrrw the dia tribe f slanderer the day after that the misfrtune f sme friend then the prevailing weather then smething that has been brken ar last then a pleasure with which yur canscience and yur vertebral clumn reprach yu again the curse f public affairs	yesterday you were trembling for a health that is dear to you today you fear for your own tomorrow it will be anxiety about money the day after tomorrow the dia tribe of a slanderer the day after that the misfortune of some friend then the prevailing weather then something that has been broken or lost then a pleasure with which your conscience and your verdebral column reproch you again the course of public affairs
1269	THIS WITHOUT RECKONING IN THE PAINS OF THE HEART AND SO IT GOES ON	this without reckoning in the pains of the heart doc goes on	this withut reckening in the pains f the heart dac ges  n	this without reckoning in the pains of the heart doc goes on
1270	THERE IS HARDLY ONE DAY OUT OF A HUNDRED WHICH IS WHOLLY JOYOUS AND SUNNY	there is hardly one day out of a hundred which is wholly joyous and sunny	there is hardly ne day ut f a hundred which is whally jeyus and sunny	there is hardly one day out of a hundred which is wholly joyous and sunny
1271	AND YOU BELONG TO THAT SMALL CLASS WHO ARE HAPPY	and you belong to that small class who are happy	and yu belng t that small class wh are happy	and you belong to that small class who are happy
1272	IN THIS WORLD EVIDENTLY THE VESTIBULE OF ANOTHER THERE ARE NO FORTUNATE	in this world evidently the vestibule of another there are no fortunate	n this wrld evidently the vestibule f anther there are n frtunate	in this world evidently the vestibule of another there are no fortunate
1273	THE REAL HUMAN DIVISION IS THIS THE LUMINOUS AND THE SHADY	the real human division is this the luminous and the shady	the real human divisin is this the luminus and the shady	the real human division is this the luminous and the shady
1274	TO DIMINISH THE NUMBER OF THE SHADY TO AUGMENT THE NUMBER OF THE LUMINOUS THAT IS THE OBJECT	to diminish the number of the shady to augment the number of the luminous that is the object	t diminish the number f the shady t augment the number f the luminus that is the abject	todiminish the number of the shady to augment the number of the luminus that is the object
1275	THAT IS WHY WE CRY EDUCATION SCIENCE	that is why we cry education science	that is why we cry educatin science	that is why we cry education science
1276	TO TEACH READING MEANS TO LIGHT THE FIRE EVERY SYLLABLE SPELLED OUT SPARKLES	to teach reading means to light the fire every syllable spelled out spls	t teach reading means t light the fire every syllable spelled ut spls	to teach reading means to light the fire every syllable spelled out sprs
1277	HOWEVER HE WHO SAYS LIGHT DOES NOT NECESSARILY SAY JOY	however he who says light does not necessarily say choy	hwever he wh says light des nat necessarly say cy	however he who says light does not necessarily say toy
1278	PEOPLE SUFFER IN THE LIGHT EXCESS BURNS	people suffer in the light excess burns	peple suffer in the light excess burns	people suffer in the light excess burns
1279	THE FLAME IS THE ENEMY OF THE WING	the flame is the enemy of the wing	the flame is the enemy  f the wing	the flame is the enemy of the wing
1280	TO BURN WITHOUT CEASING TO FLY THEREIN LIES THE MARVEL OF GENIUS	to burn without ceasing to fly therein lies the marvel of genius	t burn withut ceasing t fly therein lies the marvel f genus	to burn without ceasing to fly therein lies the marvel of genius
1281	YOU'LL NEVER DIG IT OUT OF THE ASTOR LIBRARY	you'll never dig it out of the aster library	yu'll never dig it ut f the astr library	youll never dig it out of the astr library
1282	TO THE YOUNG AMERICAN HERE OR ELSEWHERE THE PATHS TO FORTUNE ARE INNUMERABLE AND ALL OPEN THERE IS INVITATION IN THE AIR AND SUCCESS IN ALL HIS WIDE HORIZON	to the young american here or elsewhere the paths to fortune are innumerable and all open there is invitation in the air and success in all his wide horizon	t the yung american here ar elsewhere the paths t fartune are innumerable and all pen there is invitatin in the air and success in all his wide herizen	to the young american here or elsewhere the paths to fortune are innumerable and all open there is invitation in the air and success in all his wide horizon
1283	HE HAS NO TRADITIONS TO BIND HIM OR GUIDE HIM AND HIS IMPULSE IS TO BREAK AWAY FROM THE OCCUPATION HIS FATHER HAS FOLLOWED AND MAKE A NEW WAY FOR HIMSELF	he has no traditions to bind him or guide him and his impulse is to break away from the occupation his father has followed and make a new way for himself	he has n  traditins t bind him ar guide him and his impulse is t break away frm the accupatin his father has fallwed and make a new way f r himself	he has no traditions to bind him or guide him and his impulse is to break away from the occupation his father has followed and make a new way for himself
1284	THE MODEST FELLOW WOULD HAVE LIKED FAME THRUST UPON HIM FOR SOME WORTHY ACHIEVEMENT IT MIGHT BE FOR A BOOK OR FOR THE SKILLFUL MANAGEMENT OF SOME GREAT NEWSPAPER OR FOR SOME DARING EXPEDITION LIKE THAT OF LIEUTENANT STRAIN OR DOCTOR KANE	the modest fellow would have liked fame thrust upon him for some worthy achievement it might be for a book or for the skillful management of some great newspaper or for some daring expedition like that of lieutenant strain or doctor cayne	the mdest fellw wuld have liked fame thrust upn him fer sme warthy achievement it might be fer a bk r fr the skillful management af sme great newspaper r fer sme daring expeditian like that  leutenant sran ar dctr cayn	the modest fellow would have liked fame thrust upon him for some worthy achievement it might be for a book or for the skillful management of some great newspaper or for some daring expedition like that of leutenant strain or doctor can
1285	HE WAS UNABLE TO DECIDE EXACTLY WHAT IT SHOULD BE	he was unable to decide exactly what it should be	he was unable t decide exactly what it shuld be	he was unable to decide exactly what it should be
1286	SOMETIMES HE THOUGHT HE WOULD LIKE TO STAND IN A CONSPICUOUS PULPIT AND HUMBLY PREACH THE GOSPEL OF REPENTANCE AND IT EVEN CROSSED HIS MIND THAT IT WOULD BE NOBLE TO GIVE HIMSELF TO A MISSIONARY LIFE TO SOME BENIGHTED REGION WHERE THE DATE PALM GROWS AND THE NIGHTINGALE'S VOICE IS IN TUNE AND THE BUL BUL SINGS ON THE OFF NIGHTS	sometimes he thought he would like to stand in a conspicious pulpit and humbly preach the gospel of repentance and it even crosshis mind that it would be noble to give himself to a missionary life to some benighted region where the date palm grows and the nightingale's voice is in tune and the bullbl sings on the ofnights	smetimes he th ught he wuld like t stand in a canspicius pulpit and humbly preach the gspel af repentance and it even crasshs mind that it wuld be nuble t give himself t a missinary life t sme benihted regin where the date pam grews and the nightingale's vice is in tune and the bulbl sings an the ufnits	sometimes he thought he would like to stand in a conspicious pulpit and humbly preach the gospel of repentance and it even crosshis mind that it would be noble to give himself to a missionary life to some benighted region where the date palm grows and the nightingales voice is in tune and the bullbl sings on the ofnights
1287	LAW SEEMED TO HIM WELL ENOUGH AS A SCIENCE BUT HE NEVER COULD DISCOVER A PRACTICAL CASE WHERE IT APPEARED TO HIM WORTH WHILE TO GO TO LAW AND ALL THE CLIENTS WHO STOPPED WITH THIS NEW CLERK IN THE ANTE ROOM OF THE LAW OFFICE WHERE HE WAS WRITING PHILIP INVARIABLY ADVISED TO SETTLE NO MATTER HOW BUT SETTLE GREATLY TO THE DISGUST OF HIS EMPLOYER WHO KNEW THAT JUSTICE BETWEEN MAN AND MAN COULD ONLY BE ATTAINED BY THE RECOGNIZED PROCESSES WITH THE ATTENDANT FEES	law seemed to him well enough as a science but he never could discover a practical case where it appeared to him worth while to go to law and all the clients who stopped with this new clerk in the antiroom of the law office where he was writing philip invariably advised to settle no matter how but settle greatly to the disgust of his employer who knew that justice between man and man could only be attained by the recognized processes with the attendant fees	law seemed t him well enugh as a science but he never culd discver a practical case where it appeared t him wrth while t g t law and all the clients wh stapped with this new clerk in the ant rum f the law ffice where he was writing philp invariably advised t settle n matter hw but settle greatly t the disgust af his emplyer whe knew that justice between man and man culd anly be attained by the recgnized prcesses with the attendant fees	law seemed to him well enough as a science but he never could discover a practical case where it appeared to him worth while to go to law and all the clients who stopped with this new clerk in the antiroom of the law office where he was writing philip invariable advised to settle no matter how but settle greatly to the disgust of his employer who knew that justice between man and man could only be attaind by the recognised processes with the attendant fees
1288	IT IS SUCH A NOBLE AMBITION THAT IT IS A PITY IT HAS USUALLY SUCH A SHALLOW FOUNDATION	it is such a noble ambition it is a pity it has usually such a shallow foundation	t is such a nble ambitin it is a pity it has usually such a shallew fundatin	it is such a noble ambition it is a pity it has usually such a shallow foundation
1289	HE WANTED TO BEGIN AT THE TOP OF THE LADDER	he wanted to begin at the top of the ladder	he wanted t begin at the tap  f the ladder	he wanted to begin at the top of the ladder
1290	PHILIP THEREFORE READ DILIGENTLY IN THE ASTOR LIBRARY PLANNED LITERARY WORKS THAT SHOULD COMPEL ATTENTION AND NURSED HIS GENIUS	hilip therefore read diligently in the aster library planned literary works that should compel attention and nurse his genius	hylp therefre read diligently in the aster library planned literary wrks that shuld cumpel attentin and nurse his genus	hilip therefore read diligently in the aster library planned literary works that should compel attention and nurse his genius
