	truth	encoder_text	decoder_text	decoder_lexicon
1480	WE CAN'T AFFORD NO NICE VITTLES NOW WHEN OUR MEN ARE SUFFERIN SO	we can't afford no nice vittles now when our men are sufferin so	we can't aff rd n  nice vittls nw when ur men are sufferen s	we cant afford no nice vittls now when our men are suffering so
1481	HE WAS NOT AS UNMOVED AS HE SEEMED BY THE GENERAL EXCITEMENT AND HAD FELT SUNDRY MANLY IMPULSES TO UP AND AT EM WHEN HIS COMRADES IN THE SHOP DISCUSSED THE CRISIS WITH IREFUL BRANDISHING OF AWLS AND VENGEFUL POUNDING OF SOLE LEATHER AS IF THE REBELS WERE UNDER THE HAMMER	e was not as unmoved as he seemed by the general excitement and had felt sundry manly impulses to up and atom when his comrades in the shop discussed the crisis with ireful brandishing of alls and vengeful pounding of soul leather as if the rebels were under the hammer	e was nt as unmved as he seemed by the general excitement and had felt sundry manly impulses t up an atam when his camrades in the shap discussed the crisis with ireful brandishing f alls and vengeful punding f saul leather as if the rebels were under the hammer	he was not as unmoved as he seemed by the general excitement and had felt sundry manly impulses to up and atom when his comrades in the shop discussed the crisis with ireful brandishing of alls and vengeful pounding of soul leather as if the rebels were under the hammer
1482	TO SAY THAT THE FISH ROSE AT ONCE AND SWALLOWED THE BAIT HOOK AND ALL BUT FEEBLY EXPRESSES THE JUSTICE DONE TO THE CAKES BY THAT LONG SUFFERING MAN	to say that the fish rose at once and swallowed the bait hook and all but feebly expresses the justice done to the cakes by that long suffering man	t say that the fish rse at ance and swallwed the bat h k and all but feebly expresses the justice dne t the cakes by that lung suffering man	to say that the fish rose at once and swallowed the bat hook and all but feebly expresses the justice done to the cakes by that long suffering man
1483	CAN YOU REMEMBER WHAT HEPSEY TOLD US AND CALL THEM POOR LONG SUFFERIN CREETERS NAMES	can you remember what hepsey told us and call them poor long suffering creeters names	can yu remember what hepsy tald us and call them per lung sufferin creeters names	can you remember what hepsy told us and call them poor long suffering creeters names
1484	NO HE AIN'T IT'S A TRAINER ADDED ANN LIZY	no he ain't it's a trainer added ann lizy	n he ain't it's a trainer added an lizy	no he aint its a trainer added an lizy
1485	NOW CYNTHY BE YOU SATISFIED	now cynthy be you satisfied	n w cynthy be yu satisfied	now cynthy be you satisfied
1486	AND THE INCONSISTENT WOMAN FELL UPON HIS BUTTONY BREAST WEEPING COPIOUSLY	and the inconsistent woman fell upon his buttony breast weeping copiously	d the inc nsistent wman fell upn his buttany breast weeping capiusly	and the inconsistent woman fell upon his buttony breast weeping copiously
1487	HIS WIFE FED HIM WITH THE FAT OF THE LAND REGARDLESS OF CONSEQUENCES HIS CHILDREN REVOLVED ABOUT HIM WITH TIRELESS CURIOSITY AND WONDER HIS NEIGHBORS FLOCKED IN TO APPLAUD ADVISE AND ADMIRE EVERY ONE TREATED HIM WITH A RESPECT MOST GRATEFUL TO HIS FEELINGS HE WAS AN OBJECT OF INTEREST AND WITH EVERY HOUR HIS IMPORTANCE INCREASED SO THAT BY NIGHT HE FELT LIKE A COMMANDER IN CHIEF AND BORE HIMSELF ACCORDINGLY	his wife fed him with the fat of the land regardless of consequences his children revolved about him with tireless curiosity and wonder his neighbors flocked in to applaude advise and admire every one treated him with a respect most grateful to his feelings he was an object of interest and with every hour his importance increased so that by night he felt like a commander in chief and bore himself accordingly	his wife fed him with the fat f the land regardless  f c nsequences his children revalved abut him with tireless curisity and wander his neighburs flacked in t applaude advise and admire every ne treated him with respect m st grateful t his feelings he was an abject f interest and with every hur his impertance increased s that by night he felt like a cmmander in chief and bere himself accardingly	his wife fed him with the fat of the land regardless of consequences his children revolved about him with tireless curiosity and wonder his neighbors flocked in to applaude advise and admire every one treated him with a respect most grateful to his feelings he was an object of interest and with every hour his importance increased so that by night he felt like a commander in chief and bore himself accordingly
1488	THEN THE GOOD SOUL OPENLY SHOULDERED THE BURDEN SHE HAD BORNE SO LONG IN SECRET AND BRAVELY TRUDGED ON ALONE	then the good soul openly shouldered the burden she had borne so long in secret and bravely trudged on alone	then the gud saul penly shuldered the burden she had b rne s lng in secret and bravely trudged  n al ne	then the good soul openly shouldered the burden she had born so long in secret and bravely trudged on alone
1489	THE WOMEN DROPPED THEIR WORK TO LOOK AND LISTEN FOR HIS VISITS WERE FEW AND SHORT AND EVERY INSTANT WAS PRECIOUS	the women dropped their work to look and listen for his visits were few and short and every instant was precious	the wmen drapped their wrk t l k and listen fer his visits were few and shart and every instant was precius	the women dropped their work to look and listen for his visits were few and short and every instant was precious
1490	THEY KNEW WHAT IT WAS WITHOUT A WORD MISSUS STERLING CLASPED HER HANDS AND BOWED HER HEAD	they knew what it was without a word missus sterling clasped her hands and bowed her head	they knew what it was withut a wrd missus sterling clasped her hands and bwed her head	they knew what it was without a word missus sterling clasped her hands and bowed her head
1491	NOW LET'S BE BRAVE AND ENJOY EVERY MINUTE OF IT	now let's be brave and enjoy every minute of it	nw let's be brave and enjey every minute  f it	now lets be brave and enjoy every minute of it
1492	WE WILL WHAT CAN I DO FOR YOU DAVY ASKED CHRISTIE WONDERFULLY SUPPORTED BY THE THOUGHT THAT SHE WAS GOING TOO	we will what can i do for you davy asked christie wonderfully supported by the thought that she was going too	we will what can i d fr yu davy asked cristye wanderfully supprted by the thught that she was ging t	we will what can i do for you davy asked cristie wonderfully supported by the thought that she was going too
1493	AS A MARRIED WOMAN YOU WILL GET ON BETTER AS MY WIFE YOU WILL BE ALLOWED TO COME TO ME IF I NEED YOU AND AS MY HE STOPPED THERE FOR HE COULD NOT ADD AS MY WIDOW YOU WILL HAVE MY PENSION TO SUPPORT YOU	as a married woman you will get on better as my wife you will be allowed to come to me if i need you and as y he stopped here for he could not add as my widow you will have my pension to support you	as a married wman yu will get un better as my wife yu will be allwed t cme t me if i need yu and as y he stapped here fer he culdn't add as my widew yu will have my pensian t supprt yu	as a married woman you will get on better as my wife you will be allowed to come to me if i need you and as  he stopped here for he could not add as my widow you will have my pension to support you
1494	NOTHING CAN PART US ANY MORE NOT EVEN DEATH FOR LOVE LIKE OURS WILL LAST FOR EVER	nothing can part us any more not even death for love like ours will last for ever	nthing can part us any mren't even death fer lve like urs will last fr ever	nothing can part us any more not even death for love like ours will last for ever
1495	NOT ONE DAVID THAT'S TRUE LOVE CHRISTIE	not one david that's true love christie	n't ne david that's true lve christie	not one david thats true love christie
1496	THEN THEY STOOD QUITE STILL FOR A TIME AND IN THE SILENCE THE TWO HEARTS TALKED TOGETHER IN THE SWEET LANGUAGE NO TONGUE CAN UTTER	then they stood quite still for a time and in the silence the two hearts talked together in the sweet language no tongue can utter	hen they stad quite still fr a time and in the silence the tw hearts talked tgether in the sweet language n  tungue can utter	then they stood quite still for a time and in the silence the two hearts talked together in the sweet language no tongue can utter
1497	SURELY I SHALL IF I GIVE YOU AND MYSELF TO THE CAUSE AND I DO IT GLADLY THOUGH I KNOW THAT MY HEART HAS GOT TO ACHE AS IT NEVER HAS ACHED YET WHEN MY COURAGE FAILS AS IT WILL BY AND BY AND MY SELFISH SOUL COUNTS THE COST OF MY OFFERING AFTER THE EXCITEMENT IS OVER	surely i shall if i give you and myself to the cause and i do it gladly though i know that my heart has got to ache as it never has ached yet when my courage fails as it will by and bye and my selfish soul counts the cost of my offering after the excitement is over	surely i shall if i give yu and myself t the cause and i d it gladly theugh i knew that my heart has gat t ach as  never has ached yet when my curage fails as it will by and bye and my selfish sul cunts the cast f my affering after the excitement is ver	surely i shall if i give you and myself to the cause and i do it gladly though i know that my heart has got to ache as it never has ached yet when my courage fails as it will by and bye and my selfish soul counts the cost of my offering after the excitement is over
1498	DAVID CAUGHT THE EXALTATION AND GAVE NO FURTHER THOUGHT TO ANY THING BUT THE DUTY OF THE HOUR FINDING HIMSELF STRONGER AND BRAVER FOR THAT LONG LOOK INTO THE ILLUMINATED FACE OF THE WOMAN HE LOVED	david caught the exaltation and gave no further thought to anything but the duty of the hour finding himself stronger and braver for that long look into the illuminated face of the woman he loved	david caught the exaltatin and gave n further thught t anything but the duty  f the hur finding himself strunger and braver fer that lung l k int the illuminated face f the wman he lved	david caught the exaltation and gave no further thought to anything but the duty of the hour finding himself stronger and braver for that long look into the illuminated face of the woman he loved
1499	THE ROSES ARE FOR THEY REMIND ME OF POOR HELEN AND THE FIRST WORK I DID WITH DAVID WAS ARRANGING FLOWERS LIKE THESE FOR A DEAD BABY'S LITTLE COFFIN	the roses are for they remind me of poor helen and the first work i did with david was arranging flowers like these for a dead baby's little coffin	the rses are fer they remind me  f pr helen and the first wrk i did with david was arranging flwers like these fer a dead baby's little caffin	the roses are for they remind me of poor helen and the first work i did with david was arranging flowers like these for a dead babys little coffin
1500	BUT I THINK FEW BRIDES DRESS WITH A BRAVER HAPPIER HEART THAN MINE THOUGH I DO CHOOSE A SOBER WEDDING GOWN ANSWERED CHRISTIE SMILING AGAIN AS SHE TOOK FROM A HALF PACKED TRUNK HER NEW HOSPITAL SUIT OF SOFT GRAY WOOLLEN STUFF	but i think few brides dress with a braver happier heart than mine though i do choose a sober wedding gown answered christie smiling again as she took from a half packed trunk her new hospital suit of soft gray woollen stuff	but i think few brides dress with a braver happier heart than mine thugh i d  chese a saber wedding gawn answered christy smiling again as she tk frm a half packed trunk her new h spital suit f saft gray wllen stuff	but i think few brides dress with a braver happier heart than mine though i do choose a sober wedding gown answered christie smiling again as she took from a half packed trunk her new hospital suit of soft gray woollen stuff
1501	MISTER POWER IS WAITING ARE YOU READY LOVE QUITE READY	mister power is waiting are you ready love quite ready	mister pawer is waiting are yu ready luve quite ready	mister power is waiting are you ready love quite ready
1502	YOU YOUNG FOLKS TAKE A WEDDING TRIP TO THE GREEN HOUSE WHILE WE SEE HOW WELL WE CAN GET ON WITHOUT YOU	you young folks take a wedding trip to the green house while we see how well we can get on without you	yu yung fulks take a wedding trip t the green hause while we see haw well we can get n withut yu	you young folks take a wedding trip to the green house while we see how well we can get on without you
1503	DAVID AND CHRISTIE WENT SMILING AWAY TOGETHER AND IF THEY SHED ANY TEARS OVER THE BRIEF HAPPINESS NO ONE SAW THEM BUT THE FLOWERS AND THEY LOYALLY KEPT THE SECRET FOLDED UP IN THEIR TENDER HEARTS	david and christie went smiling away together and if they shed any tears over the brief happiness no one saw them but the flowers and they loyally kept the secret folded up in their tender hearts	david and christy went smiling away tgether and if they shed any tears aver the brief happiness n ne saw them but the flwers and they lyally kept the secret fulded up in their tender hearts	david and christie went smiling away together and if they shed any tears over the brief happiness no one saw them but the flowers and they loyally kept the secret folded up in their tender hearts
1504	A VERY SIMPLE LITTLE MARRIAGE FEAST BUT MORE LOVE GOOD WILL AND TENDER WISHES ADORNED THE PLAIN TABLE THAN IS OFTEN FOUND AT WEDDING BREAKFASTS AND BETTER THAN ANY SPEECH OR SONG WAS LETTY'S BROKEN WHISPER AS SHE FOLDED HER ARMS ROUND DAVID'S EMPTY CHAIR WHEN NO ONE SAW HER HEAVEN BLESS AND KEEP AND BRING HIM BACK TO US	a very simple little marriage feast but more love good will and tender wishes adorned the plain table than is often found at wedding breakfasts and better than any speech or song was letty's broken whisper as she folded her arms round david's empty chair when no one saw her heaven bless and keep and bring him back to us	a very simple little marriage feast but m're lve ged will and tender wishes ad rned the plan table than is aften fund at wedding breakfasts and better than any speech ar sung was letty's brken whisper as she flded her arms rund david's empty chair when n ne saw her heaven bless and keep and bring him back t us	a very simple little marriage fast but more love good will and tender wishes adorned the plain table than is often found at wedding breakfasts and better than any speech or song was lettys broken whisper as she folded her arms round davids empty chair when no one saw her heaven bless and keep and bring him back to us
1505	ALL WATCHED WITH QUICKENED BREATH AND PROUD SOULS THAT LIVING WAVE BLUE BELOW AND BRIGHT WITH A STEELY GLITTER ABOVE AS IT FLOWED DOWN THE STREET AND AWAY TO JOIN THE SEA OF DAUNTLESS HEARTS THAT FOR MONTHS HAD ROLLED UP AGAINST THE SOUTH AND EBBED BACK REDDENED WITH THE BLOOD OF MEN LIKE THESE	all watched with quickened breath and proud souls that living wave blue below and bright with a steely glitter above as it flowed down the street an a way to join the sea of dauntless hearts that for months had rolled up against the south and ebbed back reddened with the blood of men like these	all watched with quickened breath and prud sauls that living wave ble belew and bright with a steely glitter abve as it flewed dawn the street an way t jein the sea f dauntless hearts that fer munths had ralled up against the suth and ebbed back reddened with the bld f men like these	all watched with quickened breath and proud souls that living waves blue below and bright with a steely glitter above as it flowed down the street in a way to join the sea of dauntless hearts that for months had rolled up against the south and ebbed back reddened with the blood of men like these
1506	THEN SHE SAW DAVID AND THE REGIMENT BECAME ONE MAN TO HER	then she saw david and the regiment became one man to her	then she saw david and the regiment became  ne man t her	then she saw david and the regiment became one man to her
1507	I COULD NOT LOVE THEE DEAR SO MUCH LOVED I NOT HONOR MORE	i could not love thee dear so much loved i not honour more	i culdn't lve thee dear s much lved i nt henr mre	i could not love thee dear so much loved i not honor more
1508	EVERY ELEVATION OF THE TYPE MAN HAS HITHERTO BEEN THE WORK OF AN ARISTOCRATIC SOCIETY AND SO IT WILL ALWAYS BE A SOCIETY BELIEVING IN A LONG SCALE OF GRADATIONS OF RANK AND DIFFERENCES OF WORTH AMONG HUMAN BEINGS AND REQUIRING SLAVERY IN SOME FORM OR OTHER	every elevation of the type man has hitherto been the work of an aristocratic society and so it will always be a society believing in a long scale of gradations of rank and differences of worth among human beings and requiring slavery in some form or other	every elevatin f the type man has hithert been the wrk f an aristacratic sciety and s it will always be a scety beleving in a lung scale  f gradatins f rank and differences f warth amng human beings and requiring slavery in sme frm ar ther	every elevation of the type man has hitherto been the work of an aristocratic society and so it will always be a society beliving in a long scale of gradations of rank and differences of worth among human beings and requiring slavery in some form or other
1509	THE DISTINCTIONS OF MORAL VALUES HAVE EITHER ORIGINATED IN A RULING CASTE PLEASANTLY CONSCIOUS OF BEING DIFFERENT FROM THE RULED OR AMONG THE RULED CLASS THE SLAVES AND DEPENDENTS OF ALL SORTS	the distinctions of moral values have either originated in a ruling cast pleasantly conscious of being different from the ruled or among the ruled class the slaves and dependents of all sorts	the distinctians f meral values have either riginated in ruling cast pleasantly canscius f being different frm the ruled ar amng the ruled class the slaves and dependents f all srts	the distinction of moral values have either originated in a ruling cast pleasantly conscious of being different from the ruled or among the ruled class the slaves and dependents of all sorts
1510	WE TRUTHFUL ONES THE NOBILITY IN ANCIENT GREECE CALLED THEMSELVES	we truthful ones the nobility in ancient greece called themselves	we truthful nes the n bility in ancient greece called themselves	we truthful ones the mobility in ancient greece called themselves
1511	IT IS OBVIOUS THAT EVERYWHERE THE DESIGNATIONS OF MORAL VALUE WERE AT FIRST APPLIED TO MEN AND WERE ONLY DERIVATIVELY AND AT A LATER PERIOD APPLIED TO ACTIONS IT IS A GROSS MISTAKE THEREFORE WHEN HISTORIANS OF MORALS START WITH QUESTIONS LIKE WHY HAVE SYMPATHETIC ACTIONS BEEN PRAISED	it is obvious that everywhere the designations of moral value were at first applied to men and were only derivatively and at a later period applied to actions it is a gross mistake therefore when historians of morals start with questions like why have sympathetic actions been praised	t is ubvius that everywhere the designatins f meral value were at first applied t men and were enly derivatively and at a later perid applied t actins it is a gruss mistake therefre when hystrians f marals start with questins like why have sympathetic actins been praised	it is obvious that everywhere the designations of moral value were at first applied to men and were only derivatively and at a later period applied to actions it is a gross mistake therefore when historians of morals start with questions like why have sympathytic actions been praised
1512	HE HONOURS WHATEVER HE RECOGNIZES IN HIMSELF SUCH MORALITY EQUALS SELF GLORIFICATION	he honors whatever he recognizes in himself such morality equals self glorification	he henrs whatever he recgnizes in himself such marality equals self glrificatin	he honors whatever he recognizes in himself such morality equals self glorification
1513	PROBABLY A PESSIMISTIC SUSPICION WITH REGARD TO THE ENTIRE SITUATION OF MAN WILL FIND EXPRESSION PERHAPS A CONDEMNATION OF MAN TOGETHER WITH HIS SITUATION	probably a pessimistic suspicion with regard to the entire situation of man will find expression perhaps a condemnation of man together with his situation	prbably a pessimistic suspician with regard t the entire situatin f man will find expressin perhaps a candemnatin f man tgether with his situatin	probably a pessimistic suspicion with regard to the entire situation of man will find expression perhaps a condemnation of man together with his situation
1514	HERE IS THE SEAT OF THE ORIGIN OF THE FAMOUS ANTITHESIS GOOD AND EVIL POWER AND DANGEROUSNESS ARE ASSUMED TO RESIDE IN THE EVIL A CERTAIN DREADFULNESS SUBTLETY AND STRENGTH WHICH DO NOT ADMIT OF BEING DESPISED	here is the seat of the origin of the famous antithesis good and evil power and dangerousness are assumed to reside in the evil a certain dreadfulness subtlety and strength which do not admit of being despised	here is the seat f the rigin f the famus antytheses gud and evl pwer and dangerusness are assumed t reside in the evil a certain dreadfulness subtlety and strength which d  nt admit af being despised	here is the seat of the origin of the famous antithesis good and evil power and dangerousness are assumed to reside in the evil a certain dreadfulness subtlety and strength which do not admit of being despised
1515	ACCORDING TO SLAVE MORALITY THEREFORE THE EVIL MAN AROUSES FEAR ACCORDING TO MASTER MORALITY IT IS PRECISELY THE GOOD MAN WHO AROUSES FEAR AND SEEKS TO AROUSE IT WHILE THE BAD MAN IS REGARDED AS THE DESPICABLE BEING	according to slave morality therefore the evil man arouses fear according to master morality it is precisely the good man who arouses fear and seeks to arouse it while the bad man is regarded as the despicable being	accrding t slave marality therefre the evil man aruses fear accarding t master marality it is precisely the ged man wh aruses fear and seeks t aruse it while the bad man is regarded as the despicable being	according to slave mortality therefore the evil man arouses fear according to master morality it is precisely the good man who arouses fear and seeks to arouse it while the bad man is regarded as the dispicable being
1516	EVERYWHERE THAT SLAVE MORALITY GAINS THE ASCENDANCY LANGUAGE SHOWS A TENDENCY TO APPROXIMATE THE SIGNIFICATIONS OF THE WORDS GOOD AND STUPID	everywhere that slave morality gains the ascendancy language shows a tendency to approximate the significations of the word good and stupid	everywhere that slave merality gains the ascendancy language shews a tendency t apprximate the significatins f the wrd g d and stupid	everywhere that slave morality gains the ascendancy language shows a tendency to approximate the significations of the word good and stupid
1517	OR HE WILL EVEN SAY FOR MANY REASONS I CAN DELIGHT IN THE GOOD OPINION OF OTHERS PERHAPS BECAUSE I LOVE AND HONOUR THEM AND REJOICE IN ALL THEIR JOYS PERHAPS ALSO BECAUSE THEIR GOOD OPINION ENDORSES AND STRENGTHENS MY BELIEF IN MY OWN GOOD OPINION PERHAPS BECAUSE THE GOOD OPINION OF OTHERS EVEN IN CASES WHERE I DO NOT SHARE IT IS USEFUL TO ME OR GIVES PROMISE OF USEFULNESS ALL THIS HOWEVER IS NOT VANITY	or he will even say for many reasons i can delight in the good opinion of others perhaps because i love and honor them and rejoice in all their joys perhaps also because their good opinion endorses and strengthens my belief in my own good opinion perhaps because the good opinion of others even in cases where i do not share it is useful to me or gives promise of usefulness all this however is not vanity	r he will even say f'r many reasns i can delight in the gd pinin f thers perhaps because i lve and hener them and rejice in all their jeys perhaps als because their gd pinin endurses and strengthens my belief in my wn gd pinin perhaps because the g d pinin f  thers even in cases where i d nt share it is useful t me ar gives prmise  f usefulness all this hwever isn't vanity	or he will even say for many reasons i can delight in the good opinion of others perhaps because i love and honor them and rejoyce in all their joys perhaps also because their good opinion endorces and strengthens my belief in my own good opinion perhaps because the good opinion of others even in cases where i do not share it is useful to me or gives promise of usefulness all this however is not vanity
1518	IN FACT CONFORMABLY TO THE SLOW RISE OF THE DEMOCRATIC SOCIAL ORDER AND ITS CAUSE THE BLENDING OF THE BLOOD OF MASTERS AND SLAVES THE ORIGINALLY NOBLE AND RARE IMPULSE OF THE MASTERS TO ASSIGN A VALUE TO THEMSELVES AND TO THINK WELL OF THEMSELVES WILL NOW BE MORE AND MORE ENCOURAGED AND EXTENDED BUT IT HAS AT ALL TIMES AN OLDER AMPLER AND MORE RADICALLY INGRAINED PROPENSITY OPPOSED TO IT AND IN THE PHENOMENON OF VANITY THIS OLDER PROPENSITY OVERMASTERS THE YOUNGER	in fact conformably to the slow rise of the democratic social order and its cause the blending of the blood of masters and slaves the original noble and rare impulse of the masters to assign a value to themselves and to think well of themselves will now be more and more encouraged and extended but it has at all times an older ampler and more radically engrained propensity opposed to it and in the phenomenon of vanity this older propensity overmasters the younger	an fact cnfrmably t the slew rise f the demacratic scial arder and its cause the blending f the blad  f masters and slaves the riginal neble and rare impulse f the masters t assign a value t themselves and t think well f themselves will nw be mre and mre encuraged and extended but it has at all times an alder ampler and mare radically engraned prpensity appsed t it and in the phenmenan af vanity this alder prpensity  vermasters the yunger	in fact conformably to the slow rise of the democratic social order and its cause the blending of the blood of masters and slaves the original noble and rare impulse of the masters to assign a value to themselves and to think well of themselves will now be more and more encouraged and extended but it has at all times an older ampler and more radically ingrained propensity opposed to it and in the phenomenon of vanity this older propensity overmasters the younger
1519	THE MOST VARIED EXPERIENCE TEACHES IT WHAT ARE THE QUALITIES TO WHICH IT PRINCIPALLY OWES THE FACT THAT IT STILL EXISTS IN SPITE OF ALL GODS AND MEN AND HAS HITHERTO BEEN VICTORIOUS THESE QUALITIES IT CALLS VIRTUES AND THESE VIRTUES ALONE IT DEVELOPS TO MATURITY	the most varied experience teaches it what are the qualities to which it principally owes the fact that it still exists in spite of all gods and men and has hitherto been victorious these qualities it calls virtues and these virtues alone it develops to maturity	the mast varied experience teaches it what are the qualities t which it principally ewes the fact that it still exists in spite f all guds and men and has hithertu been victarius these qualities it calls virtues and these virtues alne it develps t maturity	the most varied experience teaches it what are the qualities to which it principally owes the fact that it still exists in spite of all gods and men and has hitherto been victorious these qualities it calls virtues and these virtues alone it develops to maturity
1520	VARIATIONS WHETHER THEY BE DEVIATIONS INTO THE HIGHER FINER AND RARER OR DETERIORATIONS AND MONSTROSITIES APPEAR SUDDENLY ON THE SCENE IN THE GREATEST EXUBERANCE AND SPLENDOUR THE INDIVIDUAL DARES TO BE INDIVIDUAL AND DETACH HIMSELF	variations whether they be deviations into the higher finer and rarer or deteriorations and monstrosities appear suddenly on the scene in the greatest exuberance and splendor the individual dares to be individual and attach himself	variatins whether they be deviatins int the higher finer and rarer ar deteriratns and munstrsities appear suddenly un the scene in the greatest exuberance and splendr the individual dares t be individual and attach himself	variations whether they be deviations into the higher finer and rarer or deteriorations and monstrosities appear suddenly on the scene in the greatest exuberance and splendor the individual dares to be individual and attach himself
1521	AT THIS TURNING POINT OF HISTORY THERE MANIFEST THEMSELVES SIDE BY SIDE AND OFTEN MIXED AND ENTANGLED TOGETHER A MAGNIFICENT MANIFOLD VIRGIN FOREST LIKE UP GROWTH AND UP STRIVING A KIND OF TROPICAL TEMPO IN THE RIVALRY OF GROWTH AND AN EXTRAORDINARY DECAY AND SELF DESTRUCTION OWING TO THE SAVAGELY OPPOSING AND SEEMINGLY EXPLODING EGOISMS WHICH STRIVE WITH ONE ANOTHER FOR SUN AND LIGHT AND CAN NO LONGER ASSIGN ANY LIMIT RESTRAINT OR FORBEARANCE FOR THEMSELVES BY MEANS OF THE HITHERTO EXISTING MORALITY	at this turning point of history there manifest themselves side by side and often mixed and entangled together a magnificent manifold virgin forest like upgrowth and upstriving a kind of tropical tempo in the rivalry of growth and an extraordinary decay and self destruction owing to the savagely opposing and seemingly exploding egoisms which strive with one another for sun and light and can no longer assign any limited restraint or forbearance for themselves by means of the hithertwo existing morality	at this turning pint  f histry ther manifest themselves side by side and aften mixed and entangled tgether a magnificent manifld vergin frest like upgrewth and upstriving a kind f trapical tempe in the rivalry f grwth and an extrardinary decay and self destructian ewing t the savagely uppsing and seemingly expluding egisms which strive with ne an ther fer sun and light and can n lnger assign any limited restraint ar frbearance fr themselves by means f the hithert existing merality	at this turning point of history there manifest themselves side by side and often mixed and entangled together a magnificent manifold virgin forest like upgrowth and upstriving a kind of tropical tempor in the rivalry of growth and an extraordinary decay and self destruction owing to the savagely opposing and seemingly exploring egoisms which strive with one another for sun and light and can no longer assign any limited restraint or forbearance for themselves by means of the hithertwo existing morality
1522	NOTHING BUT NEW WHYS NOTHING BUT NEW HOWS NO COMMON FORMULAS ANY LONGER MISUNDERSTANDING AND DISREGARD IN LEAGUE WITH EACH OTHER DECAY DETERIORATION AND THE LOFTIEST DESIRES FRIGHTFULLY ENTANGLED THE GENIUS OF THE RACE OVERFLOWING FROM ALL THE CORNUCOPIAS OF GOOD AND BAD A PORTENTOUS SIMULTANEOUSNESS OF SPRING AND AUTUMN FULL OF NEW CHARMS AND MYSTERIES PECULIAR TO THE FRESH STILL INEXHAUSTED STILL UNWEARIED CORRUPTION	nothing but new whis nothing but new hows no common formulas any longer misunderstanding and disregard in league with each other decay deterioration and the loftiest desires frightfully entangled the genius of the race overflowing from all the cornucopias of good and bad a portentious simultaneousness of spring and autumn full of new charms and mysteries peculiar to the fresh still exhausted still unwearied corruption	nthing but new wys nthing but new haws n cmmen farmulas any lnger misunderstanding and disregard in league with each ther decay deteriratin and the laftiest desires frightfully entangled the genus f the race verflwing frm all the carnucapias f gud and bad a pertentius simultaneusness  f spring and autumn full  f new charms and mysteries peculiar t the fresh still exhausted still unwearied curruptian	nothing but new is nothing but new house no common formulas any longer misunderstanding and disregard in league with each other decay deterioration and the loftiest desires frightfully entangled the genius of the race overflowing from all the cornucopias of good and bad a portentious simultaneouslyss of spring and autumn full of new charms and mysteries peculiar to the fresh still exhausted still unwearied corruption
1523	DANGER IS AGAIN PRESENT THE MOTHER OF MORALITY GREAT DANGER THIS TIME SHIFTED INTO THE INDIVIDUAL INTO THE NEIGHBOUR AND FRIEND INTO THE STREET INTO THEIR OWN CHILD INTO THEIR OWN HEART INTO ALL THE MOST PERSONAL AND SECRET RECESSES OF THEIR DESIRES AND VOLITIONS	dangers again present the mother of morality great danger this time shifted into the individual into the neighbor and friend into the street into their own child into their own heart into all the most personal and secret recesses of their desires and valitions	dangers again present the m ther f merality great danger this time shifted int the individual int the neighbr and friend int the street int their wn child int their  wn heart int all the mst persnal and secret recesses f their desires and valitians	dangeris again present the mother of mortality great danger this time shifted into the individual into the neighbor and friend into the street into their own child into their own heart into all the most personal and secret recesses of their desires and valitions
1524	WHAT WILL THE MORAL PHILOSOPHERS WHO APPEAR AT THIS TIME HAVE TO PREACH	will the moral philosophers who appear at this time have to preach	will the meral philsphers wh  appear at this time have t preach	will the moral philosophyrs who appear at this time have to preach
1525	THIS IS THE PROBLEM OF RACE	this is the problem of race	this is the pr blem f race	this is the problem of race
1526	IN OUR VERY DEMOCRATIC OR RATHER VERY PLEBEIAN AGE EDUCATION AND CULTURE MUST BE ESSENTIALLY THE ART OF DECEIVING DECEIVING WITH REGARD TO ORIGIN WITH REGARD TO THE INHERITED PLEBEIANISM IN BODY AND SOUL	in our very democratic or rather very plebian age education and culture must be essentially the art of deceiving deceiving with regard to origin with regard to the inherited plebeanism in body and soul	n ur very demacratic r rather very plebean age educatin and culture must be essentially the art f deceiving deceiving with regard t  rigin with regard t the inherited plebeanism in bdy and sul	in our very democratic or rather very plebean age education and culture must be essentially the art of deceiving deceiving with regard to origin with regard to the inherited plebeanism in body and soul
1527	THE NOBLE SOUL ACCEPTS THE FACT OF HIS EGOISM WITHOUT QUESTION AND ALSO WITHOUT CONSCIOUSNESS OF HARSHNESS CONSTRAINT OR ARBITRARINESS THEREIN BUT RATHER AS SOMETHING THAT MAY HAVE ITS BASIS IN THE PRIMARY LAW OF THINGS IF HE SOUGHT A DESIGNATION FOR IT HE WOULD SAY IT IS JUSTICE ITSELF	he noble soul accepts the fact of his egoism without question and also without consciousness of harshness constraint or arbitrariness therein but rather is something that may have its basis in the primary law of things if he sought a designation for it he would say it is justice itself	he nble saul accepts the fact af his egism withut questian and als withut cansciusness f harshness cnstraint ar arbitrariness therein but rather is smething that may have its basis in the primary law f things if he saught a designatin fr it he wuld say it is justice itself	he noble soul accepts the fact of his egoism without question and also without consciousness of harshness constraint or arbitraryness therein but rather is something that may have its basis in the primary law of things if he sought a designation for it he would say it is justice itself
